canonical_asset_id,days_since_last_usable_candle,decision_time,eligible,largest_day_share,liquidity_rank,listing_age_days,missing_day_count,pair,reason_code,top_10,top_30,top_4,top_6,top_8,trailing_28d_mean_quote_turnover_usdt,trailing_28d_median_daily_quote_turnover_usdt,trailing_28d_sum_quote_turnover_usdt,trailing_7d_median_quote_turnover_usdt,valid_day_count,variant,window_end_exclusive,window_start,zero_turnover_count
BTC,1,2019-01-28T00:00:00+00:00,True,0.11438612975220562,1,465,2,BTC-USDT,ELIGIBLE,True,True,True,True,True,407201.4771324508,365745.787053985,10587238.40544372,512027.95924568,26,C2,2019-01-27T00:00:00+00:00,2018-12-30T00:00:00+00:00,0
ETH,1,2019-01-28T00:00:00+00:00,True,0.11113745420910542,2,465,2,ETH-USDT,ELIGIBLE,True,True,True,True,True,359552.1326654262,313271.109061275,9348355.44930108,534876.52615295,26,C2,2019-01-27T00:00:00+00:00,2018-12-30T00:00:00+00:00,0
BTC,1,2019-02-04T00:00:00+00:00,True,0.11023125793837207,1,472,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,392367.71357270505,360571.643931175,10986295.98003574,512027.95924568,28,C2,2019-02-03T00:00:00+00:00,2019-01-06T00:00:00+00:00,0
ETH,1,2019-02-04T00:00:00+00:00,True,0.13639268670869859,2,472,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,272048.63156212855,244894.88075320498,7617361.6837396,394924.54231479,28,C2,2019-02-03T00:00:00+00:00,2019-01-06T00:00:00+00:00,0
BTC,1,2019-02-11T00:00:00+00:00,True,0.06753549511034207,1,479,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,330976.71448038,316592.414482565,9267348.00545064,449685.42588765,28,C2,2019-02-10T00:00:00+00:00,2019-01-13T00:00:00+00:00,0
ETH,1,2019-02-11T00:00:00+00:00,True,0.08710962031415287,2,479,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,207083.48825582213,161999.66748997,5798337.67116302,394924.54231479,28,C2,2019-02-10T00:00:00+00:00,2019-01-13T00:00:00+00:00,0
BTC,1,2019-02-18T00:00:00+00:00,True,0.07117852263289744,1,486,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,314036.81132454105,287163.59042180504,8793030.71708715,449685.42588765,28,C2,2019-02-17T00:00:00+00:00,2019-01-20T00:00:00+00:00,0
ETH,1,2019-02-18T00:00:00+00:00,True,0.09713737052432521,2,486,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,164565.94891083107,143462.580929135,4607846.56950327,275887.38794641,28,C2,2019-02-17T00:00:00+00:00,2019-01-20T00:00:00+00:00,0
BTC,1,2019-02-25T00:00:00+00:00,True,0.07657727627539228,1,493,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,341473.9980098771,283138.2569164155,9561271.944276558,625874.93590795,28,C2,2019-02-24T00:00:00+00:00,2019-01-27T00:00:00+00:00,0
ETH,1,2019-02-25T00:00:00+00:00,True,0.12108466194127566,2,493,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,191920.77708321667,143462.580929135,5373781.758330067,285528.77109001,28,C2,2019-02-24T00:00:00+00:00,2019-01-27T00:00:00+00:00,0
BTC,1,2019-03-04T00:00:00+00:00,True,0.10146518734606418,1,500,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,345230.0859719814,246549.33416427847,9666442.40721548,628514.9306642768,28,C2,2019-03-03T00:00:00+00:00,2019-02-03T00:00:00+00:00,0
ETH,1,2019-03-04T00:00:00+00:00,True,0.13372045433673221,2,500,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,225776.9495781592,155895.931214935,6321754.588188457,447594.09954108,28,C2,2019-03-03T00:00:00+00:00,2019-02-03T00:00:00+00:00,0
BTC,1,2019-03-11T00:00:00+00:00,True,0.09108032817869971,1,507,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,384592.76609015197,344965.7998743532,10768597.450524256,628514.9306642768,28,C2,2019-03-10T00:00:00+00:00,2019-02-10T00:00:00+00:00,0
ETH,1,2019-03-11T00:00:00+00:00,True,0.11959339184110013,2,507,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,252447.0274784641,247765.78296629692,7068516.769396994,313925.5668081832,28,C2,2019-03-10T00:00:00+00:00,2019-02-10T00:00:00+00:00,0
KCS,1,2019-03-11T00:00:00+00:00,True,0.09568418960149272,3,503,1,KCS-USDT,ELIGIBLE,True,True,True,True,True,143079.54437345886,145850.80812008135,3863147.698083389,236310.70834411232,27,C2,2019-03-10T00:00:00+00:00,2019-02-10T00:00:00+00:00,0
BTC,1,2019-03-18T00:00:00+00:00,True,0.07928776928617322,1,514,0,BTC-USDT,ELIGIBLE,True,True,True,True,True,441793.67973155377,433734.64069128106,12370223.032483505,628514.9306642768,28,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,0
ETH,1,2019-03-18T00:00:00+00:00,True,0.09915213605643051,2,514,0,ETH-USDT,ELIGIBLE,True,True,True,True,True,304491.6375696667,260541.98707758298,8525765.851950668,484441.13208440726,28,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,0
KCS,1,2019-03-18T00:00:00+00:00,True,0.1091259244972806,3,510,0,KCS-USDT,ELIGIBLE,True,True,True,True,True,227245.85147708497,185458.58933547232,6362883.841358379,407636.7011387346,28,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,0
NEO,1,2019-03-18T00:00:00+00:00,True,0.3610952847471391,4,481,0,NEO-USDT,ELIGIBLE,True,True,True,True,True,25402.00733168115,11490.510018008355,711256.2052870722,50588.858442507175,28,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,0
LTC,1,2019-03-18T00:00:00+00:00,True,0.1144811896408576,5,412,0,LTC-USDT,ELIGIBLE,True,True,False,True,True,13277.957100005879,10723.809821641658,371782.7988001646,25417.704436868175,28,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,0
XRP,1,2019-03-18T00:00:00+00:00,True,0.10431202651559351,6,103,1,XRP-USDT,ELIGIBLE,True,True,False,True,True,8648.60152157047,9041.001287411767,233512.24108240267,14806.840635376066,27,C2,2019-03-17T00:00:00+00:00,2019-02-17T00:00:00+00:00,0
