decision_time,period,variant,pair,canonical_asset_id,confidence_class,original_c_rank,adjusted_rank,liquidity,listing_age_days_num,eligible
2019-01-28T00:00:00+00:00,FULL,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,365745.787053985,465,True
2019-01-28T00:00:00+00:00,FULL,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,313271.109061275,465,True
2019-02-04T00:00:00+00:00,FULL,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,360571.643931175,472,True
2019-02-04T00:00:00+00:00,FULL,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,244894.88075320498,472,True
2019-02-11T00:00:00+00:00,FULL,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,316592.414482565,479,True
2019-02-11T00:00:00+00:00,FULL,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,161999.66748997,479,True
2019-02-18T00:00:00+00:00,FULL,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,287163.59042180504,486,True
2019-02-18T00:00:00+00:00,FULL,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,143462.580929135,486,True
2019-02-25T00:00:00+00:00,FULL,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,283138.2569164155,493,True
2019-02-25T00:00:00+00:00,FULL,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,143462.580929135,493,True
2019-03-04T00:00:00+00:00,FULL,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,246549.33416427847,500,True
2019-03-04T00:00:00+00:00,FULL,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,155895.931214935,500,True
2019-03-11T00:00:00+00:00,FULL,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,344965.7998743532,507,True
2019-03-11T00:00:00+00:00,FULL,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,247765.78296629692,507,True
2019-03-11T00:00:00+00:00,FULL,E05,KCS-USDT,KCS,EVIDENCE_STRONG,3,3,145850.80812008135,503,True
2019-03-18T00:00:00+00:00,FULL,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,433734.64069128106,514,True
2019-03-18T00:00:00+00:00,FULL,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,260541.98707758298,514,True
2019-03-18T00:00:00+00:00,FULL,E05,KCS-USDT,KCS,EVIDENCE_STRONG,3,3,185458.58933547232,510,True
2019-03-18T00:00:00+00:00,FULL,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,4,4,11490.510018008355,481,True
