path,sha256,size_bytes
reports/research/ams-rd09b-v2-account-usage-v1.json,9cd19306b519070a823019aefd25c91fc61cf5374807a02a24a94c79bac71ac6,697
reports/research/ams-rd09b-v2-causal-audit-v1.csv,4cdd9de7648e784824fe989836cc7fd0f68f9c5e45893c959dcc05fc86c14af5,677
reports/research/ams-rd09b-v2-credit-usage-v1.csv,3c68fbca10a12b665465f82cf6daeed4076da7de7fa7fa585f88db51c2c13976,243
reports/research/ams-rd09b-v2-final-decision-v1.json,5ccf1c4f07bd35f5265e4ea8566b949f6d79dac8ebf5948c1d23df76c8edf798,1569
reports/research/ams-rd09b-v2-final-decision-v1.md,f52ce2227f9d4c969c66f20cb97fb431576e7dd4ecafdcbfbad7b04170dad8fb,351
reports/research/ams-rd09b-v2-market-level-score-v1.csv,65f3fae775397ea3f235cf6a3b90cc2752e23bf490b71a5de966b5d6f0b7b2b4,416
reports/research/ams-rd09b-v2-metric-availability-v1.csv,4b1364bc8d9552410a758e6776d2d0f497d7a3398de15fb854d18c9bcf0dd361,3697
reports/research/ams-rd09b-v2-namespace-registry-v1.csv,d2d8acd1314091c16ea9ea72590b12f3a0b2791ec1c33e1c7380af65160631b1,474
reports/research/ams-rd09b-v2-pilot-quality-v1.csv,1cdd34ecea0ed06c303b253265ee09fc4bb7aef3389eb5187110b4fec64eedc1,1818
reports/research/ams-rd09b-v2-protocol-amendment-v1.json,da2aacf5eacf5432441c358a6b2a961b9ae3d043ed24ca0274d492eae1a8122b,2075
reports/research/ams-rd09b-v2-query-execution-manifest-v1.csv,a2117c3926f1c6660602ab8e93c1064d100af3d658fa3df650897b170b5274f2,3281
reports/research/ams-rd09b-v2-query-registry-v1.csv,1c3c56cc24094f3bdeea60e4b77c86866bc0fd1845e722a550164f61dfde74de,3988
reports/research/ams-rd09b-v2-reconciliation-v1.csv,985283970db886de335f44c0e8cce4e95f8319b9eca34d524602f1a287fa15ff,316
reports/research/rd09b-v2-queries/avalanche_c_2022_03.sql,858ff4becb2157a69a29df181fba156820dc610a4dac41b5f25307ecdd675e18,2213
reports/research/rd09b-v2-queries/avalanche_c_2023_03.sql,1c26bfb9fe635fd51c2e9d2d82209a8c50d187d1ef0aa942f344075a32568934,2213
reports/research/rd09b-v2-queries/avalanche_c_2024_03.sql,f67f974dd61cd9efaa3b80d8a3c30724c5dad99b4c87071b402f7c7d691c088a,2213
reports/research/rd09b-v2-queries/bitcoin_2022_03.sql,2b5e75bb62d843f58e31edee0b51e4352a53a03d99605109fbaae9c363cd75c9,1116
reports/research/rd09b-v2-queries/bitcoin_2023_03.sql,d2f6f768ad29cda6ca00a4ab8cea13a46e11962a2f91d9575ba0db787aa19af6,1116
reports/research/rd09b-v2-queries/bitcoin_2024_03.sql,d485a44587eaa95f1c95dfbffd2ba2c91efc35354d0fab54b7cd6396c7803492,1116
reports/research/rd09b-v2-queries/cardano_2022_03.sql,27228385dfb858b22d5dfa523c62457d5125278dec8d1d3d4c2eb7dd7781e74c,1256
reports/research/rd09b-v2-queries/cardano_2023_03.sql,9517f1e3aa3276f19c527e69b55c49a3d05fd3a65f0ae72d4da5aa80e914a465,1256
reports/research/rd09b-v2-queries/cardano_2024_03.sql,bf1a9c7757cfb6a303a3b7c622da5baedb1cab530358845c2b37f258f02a3ff7,1256
reports/research/rd09b-v2-queries/ethereum_2022_03.sql,5644ad3866a2a617813ca7137c3bcb33ee1de9fff958f463380d536e76ca12e3,2207
reports/research/rd09b-v2-queries/ethereum_2023_03.sql,38355ef25253fd8f5a2e204249910e4dd82d34457067f89af84166aeb91744bf,2207
reports/research/rd09b-v2-queries/ethereum_2024_03.sql,541e6ebb05919d5f5f82ea269a8039b0c2da73c5ace1d05481fc24544d4c96e5,2207
reports/research/rd09b-v2-queries/polkadot_2022_03.sql,4a083214203f8225db656f2594bc7198c87a18009cb5ffaae6212a14c19b773a,1363
reports/research/rd09b-v2-queries/polkadot_2023_03.sql,80f2ef03780338add65a5ad9806e221e133a6daefa8ddd1d7e37af170f39048b,1363
reports/research/rd09b-v2-queries/polkadot_2024_03.sql,77d27ea60583497d7004013d1b6572109f41047dbc6fa6e8ae623578a810e473,1363
