source_kind,source_name,source_commit,line_number,matched_term,snippet
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,1,bf01,# BF01 Exact Source Schema Bundle
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,3,bf01,This file is for repairing BF01 V1. It contains schemas and exact paths only; it is not a research result.
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,8,bf01,Branch: research/ams-bf01-benchmark-fairness-alpha-audit-v1
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,12,bf01,?? BF01_DEBUG_BUNDLE_FOR_CHATGPT.md
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,15,bf01,## Confirmed BF01 V1 failures
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,33,benchmark,- `benchmark_comparison/B00/BASE_COST/compounded_return` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,34,benchmark,- `benchmark_comparison/B00/BASE_COST/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,35,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/cagr` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,36,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/calmar` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,37,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/exposure` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,38,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,39,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/final_equity` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,40,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,41,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/maximum_drawdown` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,42,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/net_return` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,43,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/recovery_time_days` = `0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,44,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/sharpe` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,45,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/sortino` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,46,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/turnover` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,47,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/worst_month` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,48,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/0/worst_year` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,49,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/cagr` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,50,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/calmar` = `null`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,51,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/exposure` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,52,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/fees` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,53,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/final_equity` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,54,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/initial_capital` = `100000.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,55,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/maximum_drawdown` = `0.0`
LOCAL_FILE,BF01_SOURCE_SCHEMA_FOR_CHATGPT.md,,56,benchmark,- `benchmark_comparison/B00/BASE_COST/folds/1/net_return` = `0.0`
