snapshot_date,policy,canonical_symbol,market_cap_usd,metric_source,source_asset,market_cap_rank
2021-05-09 00:00:00+00:00,CURRENT_ONLY,BTC,1090293033441.2048,CapMrktCurUSD,btc,1
2021-05-09 00:00:00+00:00,CURRENT_ONLY,ETH,453962679013.81714,CapMrktCurUSD,eth,2
2021-05-09 00:00:00+00:00,CURRENT_ONLY,XRP,153436725711.86145,CapMrktCurUSD,xrp,3
2021-05-09 00:00:00+00:00,CURRENT_ONLY,DOGE,74249424965.1172,CapMrktCurUSD,doge,4
2021-05-09 00:00:00+00:00,CURRENT_ONLY,XLM,65991605147.80759,CapMrktCurUSD,xlm,5
2021-05-09 00:00:00+00:00,CURRENT_ONLY,ADA,57022025716.06039,CapMrktCurUSD,ada,6
2021-05-09 00:00:00+00:00,CURRENT_ONLY,LINK,51746697770.1087,CapMrktCurUSD,link,7
2021-05-09 00:00:00+00:00,CURRENT_ONLY,DOT,42673273838.659515,CapMrktCurUSD,dot,8
2021-05-09 00:00:00+00:00,CURRENT_ONLY,UNI,39444195306.4623,CapMrktCurUSD,uni,9
2021-05-09 00:00:00+00:00,CURRENT_ONLY,BCH,26510673946.2183,CapMrktCurUSD,bch,10
2021-05-09 00:00:00+00:00,CURRENT_ONLY,LTC,26065174107.009754,CapMrktCurUSD,ltc,11
2021-05-09 00:00:00+00:00,CURRENT_ONLY,FTT,20599834051.680443,CapMrktCurUSD,ftt,12
2021-05-09 00:00:00+00:00,CURRENT_ONLY,CRO,17786396703.5416,CapMrktCurUSD,cro,13
2021-05-09 00:00:00+00:00,CURRENT_ONLY,ALGO,15119472490.632,CapMrktCurUSD,algo,14
2021-05-09 00:00:00+00:00,CURRENT_ONLY,ETC,14924988381.619862,CapMrktCurUSD,etc,15
2021-05-09 00:00:00+00:00,CURRENT_ONLY,HT,13877889674.96365,CapMrktCurUSD,ht,16
2021-05-09 00:00:00+00:00,CURRENT_ONLY,NEO,11854331723.9391,CapMrktCurUSD,neo,17
2021-05-09 00:00:00+00:00,CURRENT_ONLY,1INCH,10564449927.208454,CapMrktCurUSD,1inch,18
2021-05-09 00:00:00+00:00,CURRENT_ONLY,XMR,8391934979.752335,CapMrktCurUSD,xmr,19
2021-05-09 00:00:00+00:00,CURRENT_ONLY,COMP,7692871000.88316,CapMrktCurUSD,comp,20
2021-05-09 00:00:00+00:00,CURRENT_ONLY,AAVE,7341681354.333328,CapMrktCurUSD,aave,21
2021-05-09 00:00:00+00:00,CURRENT_ONLY,BSV,6724129279.007821,CapMrktCurUSD,bsv,22
2021-05-09 00:00:00+00:00,CURRENT_ONLY,XTZ,5976121908.483232,CapMrktCurUSD,xtz,23
2021-05-09 00:00:00+00:00,CURRENT_ONLY,LEND,5965115832.897852,CapMrktCurUSD,lend,24
2021-05-09 00:00:00+00:00,CURRENT_ONLY,MKR,5247610768.372545,CapMrktCurUSD,mkr,25
