decision_time,variant,pair,rank,top_4,top_6,top_8,top_10,top_30
2019-01-07T00:00:00+00:00,A_P0,BTC-USDT,1,True,True,True,True,True
2019-01-07T00:00:00+00:00,A_P0,ETH-USDT,2,True,True,True,True,True
2019-01-07T00:00:00+00:00,B_P0A,BTC-USDT,1,True,True,True,True,True
2019-01-07T00:00:00+00:00,B_P0A,ETH-USDT,2,True,True,True,True,True
2019-01-07T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2019-01-07T00:00:00+00:00,C_P0B,ETH-USDT,2,True,True,True,True,True
2019-01-07T00:00:00+00:00,C_P0B,VET-USDT,3,True,True,True,True,True
2019-01-07T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,1,True,True,True,True,True
2019-01-07T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,2,True,True,True,True,True
2019-01-14T00:00:00+00:00,A_P0,ETH-USDT,1,True,True,True,True,True
2019-01-14T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-01-14T00:00:00+00:00,B_P0A,ETH-USDT,1,True,True,True,True,True
2019-01-14T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-01-14T00:00:00+00:00,C_P0B,ETH-USDT,1,True,True,True,True,True
2019-01-14T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-01-14T00:00:00+00:00,C_P0B,VET-USDT,3,True,True,True,True,True
2019-01-14T00:00:00+00:00,C_P0B,NEO-USDT,4,True,True,True,True,True
2019-01-14T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,1,True,True,True,True,True
2019-01-14T00:00:00+00:00,D_EVIDENCE_STRONG,BTC-USDT,2,True,True,True,True,True
2019-01-21T00:00:00+00:00,A_P0,ETH-USDT,1,True,True,True,True,True
2019-01-21T00:00:00+00:00,A_P0,BTC-USDT,2,True,True,True,True,True
2019-01-21T00:00:00+00:00,B_P0A,ETH-USDT,1,True,True,True,True,True
2019-01-21T00:00:00+00:00,B_P0A,BTC-USDT,2,True,True,True,True,True
2019-01-21T00:00:00+00:00,C_P0B,ETH-USDT,1,True,True,True,True,True
2019-01-21T00:00:00+00:00,C_P0B,BTC-USDT,2,True,True,True,True,True
2019-01-21T00:00:00+00:00,D_EVIDENCE_STRONG,ETH-USDT,1,True,True,True,True,True
