family_id,universe_id,period_id,pair,signal_time,entry_time,horizon_hours,exit_time,entry_price,exit_price,gross_markout,net_markout
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,24,2022-01-02 02:00:00+00:00,111.709,114.743,0.02715985283191147,0.02209195319983169
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,72,2022-01-04 02:00:00+00:00,111.709,106.126,-0.049978068016005905,-0.05485312284596589
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,168,2022-01-08 02:00:00+00:00,111.709,88.103,-0.2113169037409699,-0.2157886114816175
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,24,2022-01-02 02:00:00+00:00,111.709,114.743,0.02715985283191147,0.02209195319983169
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,72,2022-01-04 02:00:00+00:00,111.709,106.126,-0.049978068016005905,-0.05485312284596589
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,168,2022-01-08 02:00:00+00:00,111.709,88.103,-0.2113169037409699,-0.2157886114816175
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,24,2022-01-02 02:00:00+00:00,111.709,114.743,0.02715985283191147,0.02209195319983169
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,72,2022-01-04 02:00:00+00:00,111.709,106.126,-0.049978068016005905,-0.05485312284596589
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,168,2022-01-08 02:00:00+00:00,111.709,88.103,-0.2113169037409699,-0.2157886114816175
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,24,2022-01-02 04:00:00+00:00,110.81,117.315,0.05870408807869332,0.05355732785849658
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,72,2022-01-04 04:00:00+00:00,110.81,105.695,-0.046160093854345385,-0.05104469361970952
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,168,2022-01-08 04:00:00+00:00,110.81,87.149,-0.21352765995848755,-0.21799384080859133
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,24,2022-01-02 04:00:00+00:00,110.81,117.315,0.05870408807869332,0.05355732785849658
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,72,2022-01-04 04:00:00+00:00,110.81,105.695,-0.046160093854345385,-0.05104469361970952
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2022,AVAX-USDT,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,168,2022-01-08 04:00:00+00:00,110.81,87.149,-0.21352765995848755,-0.21799384080859133
