decision_id,control_position_id,universe_id,period_id,pair,signal_time,entry_time,decision_time,completed_information_time,landmark_age_hours,risk_set_class,resolved_target,right_censored_target,entry_price,atr24_at_signal,data_quality_class,expected_hourly_bar_count,observed_hourly_bar_count,reference_time_12h,audit_reference_mark_12h,audit_completed_mark,audit_reference_high_water_12h,audit_completed_high_water,audit_completed_high_water_time,time_since_completed_high_water_hours,recent_12h_high_water_increment_atr,audit_reference_pullback_atr,audit_completed_pullback_atr,recent_12h_pullback_change_atr,audit_recent_12h_mark_change_atr,audit_recent_mark_change_identity_residual,audit_completed_high_water_time_expected,audit_strict_high_water_time_match
E2:000129|144h,E2:000129,E2,ROBUSTNESS_2023,XRP-USDT,2023-10-19 21:00:00+00:00,2023-10-19 22:00:00+00:00,2023-10-25 22:00:00+00:00,2023-10-25 21:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,0.50327,0.0026279166666666,RECONSTRUCTED_VALID,144,144,2023-10-25 09:00:00+00:00,0.54675,0.55345,0.5867,0.5867,2023-10-24 13:00:00+00:00,32.0,0.0,15.202156334232207,12.652608213096881,-2.5495481211353255,2.549548121135326,-4.440892098500626e-16,2023-10-24 13:00:00+00:00,True
C2:000128|144h,C2:000128,C2,ROBUSTNESS_2023,XMR-USDT,2023-10-20 03:00:00+00:00,2023-10-20 04:00:00+00:00,2023-10-26 04:00:00+00:00,2023-10-26 03:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,153.09,1.1945833333333316,RECONSTRUCTED_VALID,144,144,2023-10-25 15:00:00+00:00,158.4,160.78,175.29,175.29,2023-10-24 15:00:00+00:00,36.0,0.0,14.138821067317764,12.146494593651912,-1.9923264736658517,1.992326473665852,-2.220446049250313e-16,2023-10-24 15:00:00+00:00,True
D2:000130|144h,D2:000130,D2,ROBUSTNESS_2023,XMR-USDT,2023-10-20 03:00:00+00:00,2023-10-20 04:00:00+00:00,2023-10-26 04:00:00+00:00,2023-10-26 03:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,153.09,1.1945833333333316,RECONSTRUCTED_VALID,144,144,2023-10-25 15:00:00+00:00,158.4,160.78,175.29,175.29,2023-10-24 15:00:00+00:00,36.0,0.0,14.138821067317764,12.146494593651912,-1.9923264736658517,1.992326473665852,-2.220446049250313e-16,2023-10-24 15:00:00+00:00,True
E2:000130|144h,E2:000130,E2,ROBUSTNESS_2023,XMR-USDT,2023-10-20 03:00:00+00:00,2023-10-20 04:00:00+00:00,2023-10-26 04:00:00+00:00,2023-10-26 03:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,153.09,1.1945833333333316,RECONSTRUCTED_VALID,144,144,2023-10-25 15:00:00+00:00,158.4,160.78,175.29,175.29,2023-10-24 15:00:00+00:00,36.0,0.0,14.138821067317764,12.146494593651912,-1.9923264736658517,1.992326473665852,-2.220446049250313e-16,2023-10-24 15:00:00+00:00,True
C2:000130|072h,C2:000130,C2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-26 05:00:00+00:00,2023-10-26 04:00:00+00:00,72,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,72,72,2023-10-25 16:00:00+00:00,34839.6,34794.6,35263.5,35263.5,2023-10-24 03:00:00+00:00,49.0,0.0,2.5802328235562784,2.8541428897512113,0.27391006619493297,-0.2739100661949331,1.1102230246251565e-16,2023-10-24 03:00:00+00:00,True
D2:000132|072h,D2:000132,D2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-26 05:00:00+00:00,2023-10-26 04:00:00+00:00,72,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,72,72,2023-10-25 16:00:00+00:00,34839.6,34794.6,35263.5,35263.5,2023-10-24 03:00:00+00:00,49.0,0.0,2.5802328235562784,2.8541428897512113,0.27391006619493297,-0.2739100661949331,1.1102230246251565e-16,2023-10-24 03:00:00+00:00,True
E2:000132|072h,E2:000132,E2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-26 05:00:00+00:00,2023-10-26 04:00:00+00:00,72,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,72,72,2023-10-25 16:00:00+00:00,34839.6,34794.6,35263.5,35263.5,2023-10-24 03:00:00+00:00,49.0,0.0,2.5802328235562784,2.8541428897512113,0.27391006619493297,-0.2739100661949331,1.1102230246251565e-16,2023-10-24 03:00:00+00:00,True
C2:000129|144h,C2:000129,C2,ROBUSTNESS_2023,ETH-USDT,2023-10-20 09:00:00+00:00,2023-10-20 10:00:00+00:00,2023-10-26 10:00:00+00:00,2023-10-26 09:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,1611.59,7.864166666666667,RECONSTRUCTED_VALID,144,144,2023-10-25 21:00:00+00:00,1787.0,1844.72,1854.38,1865.88,2023-10-26 09:00:00+00:00,0.0,1.4623291300201335,8.567977111370153,2.690685599237056,-5.877291512133096,7.33962064215323,0.0,2023-10-26 09:00:00+00:00,True
C2:000131|072h,C2:000131,C2,ROBUSTNESS_2023,SHIB-USDT,2023-10-23 09:00:00+00:00,2023-10-23 10:00:00+00:00,2023-10-26 10:00:00+00:00,2023-10-26 09:00:00+00:00,72,RESOLVED_CONTROL_OUTCOME,True,False,7.256e-06,5.245833333333316e-08,RECONSTRUCTED_VALID,72,72,2023-10-25 21:00:00+00:00,7.773e-06,8.079e-06,7.988e-06,8.245e-06,2023-10-26 04:00:00+00:00,5.0,4.899126290706914,4.098490865766504,3.164416203335987,-0.934074662430517,5.833200953137432,0.0,2023-10-26 04:00:00+00:00,True
D2:000131|144h,D2:000131,D2,ROBUSTNESS_2023,ETH-USDT,2023-10-20 09:00:00+00:00,2023-10-20 10:00:00+00:00,2023-10-26 10:00:00+00:00,2023-10-26 09:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,1611.59,7.864166666666667,RECONSTRUCTED_VALID,144,144,2023-10-25 21:00:00+00:00,1787.0,1844.72,1854.38,1865.88,2023-10-26 09:00:00+00:00,0.0,1.4623291300201335,8.567977111370153,2.690685599237056,-5.877291512133096,7.33962064215323,0.0,2023-10-26 09:00:00+00:00,True
E2:000131|144h,E2:000131,E2,ROBUSTNESS_2023,ETH-USDT,2023-10-20 09:00:00+00:00,2023-10-20 10:00:00+00:00,2023-10-26 10:00:00+00:00,2023-10-26 09:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,1611.59,7.864166666666667,RECONSTRUCTED_VALID,144,144,2023-10-25 21:00:00+00:00,1787.0,1844.72,1854.38,1865.88,2023-10-26 09:00:00+00:00,0.0,1.4623291300201335,8.567977111370153,2.690685599237056,-5.877291512133096,7.33962064215323,0.0,2023-10-26 09:00:00+00:00,True
E2:000133|072h,E2:000133,E2,ROBUSTNESS_2023,SHIB-USDT,2023-10-23 09:00:00+00:00,2023-10-23 10:00:00+00:00,2023-10-26 10:00:00+00:00,2023-10-26 09:00:00+00:00,72,RESOLVED_CONTROL_OUTCOME,True,False,7.256e-06,5.245833333333316e-08,RECONSTRUCTED_VALID,72,72,2023-10-25 21:00:00+00:00,7.773e-06,8.079e-06,7.988e-06,8.245e-06,2023-10-26 04:00:00+00:00,5.0,4.899126290706914,4.098490865766504,3.164416203335987,-0.934074662430517,5.833200953137432,0.0,2023-10-26 04:00:00+00:00,True
D2:000133|072h,D2:000133,D2,ROBUSTNESS_2023,LTC-USDT,2023-10-23 17:00:00+00:00,2023-10-23 18:00:00+00:00,2023-10-26 18:00:00+00:00,2023-10-26 17:00:00+00:00,72,RESOLVED_CONTROL_OUTCOME,True,False,67.045,0.6850416666666698,RECONSTRUCTED_VALID,72,72,2023-10-26 05:00:00+00:00,69.61,67.441,72.864,72.864,2023-10-24 03:00:00+00:00,62.0,0.0,4.750076029438584,7.9163067939906,3.166230764552016,-3.1662307645520156,-4.440892098500626e-16,2023-10-24 03:00:00+00:00,True
C2:000130|096h,C2:000130,C2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-27 05:00:00+00:00,2023-10-27 04:00:00+00:00,96,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,96,96,2023-10-26 16:00:00+00:00,34049.5,34117.4,35263.5,35263.5,2023-10-24 03:00:00+00:00,73.0,0.0,7.389484896903305,6.976185041466942,-0.41329985543636294,0.4132998554363634,-4.440892098500626e-16,2023-10-24 03:00:00+00:00,True
D2:000132|096h,D2:000132,D2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-27 05:00:00+00:00,2023-10-27 04:00:00+00:00,96,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,96,96,2023-10-26 16:00:00+00:00,34049.5,34117.4,35263.5,35263.5,2023-10-24 03:00:00+00:00,73.0,0.0,7.389484896903305,6.976185041466942,-0.41329985543636294,0.4132998554363634,-4.440892098500626e-16,2023-10-24 03:00:00+00:00,True
E2:000132|096h,E2:000132,E2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-27 05:00:00+00:00,2023-10-27 04:00:00+00:00,96,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,96,96,2023-10-26 16:00:00+00:00,34049.5,34117.4,35263.5,35263.5,2023-10-24 03:00:00+00:00,73.0,0.0,7.389484896903305,6.976185041466942,-0.41329985543636294,0.4132998554363634,-4.440892098500626e-16,2023-10-24 03:00:00+00:00,True
C2:000131|096h,C2:000131,C2,ROBUSTNESS_2023,SHIB-USDT,2023-10-23 09:00:00+00:00,2023-10-23 10:00:00+00:00,2023-10-27 10:00:00+00:00,2023-10-27 09:00:00+00:00,96,RESOLVED_CONTROL_OUTCOME,True,False,7.256e-06,5.245833333333316e-08,RECONSTRUCTED_VALID,96,96,2023-10-26 21:00:00+00:00,7.877e-06,7.845e-06,8.245e-06,8.245e-06,2023-10-26 04:00:00+00:00,29.0,0.0,7.01509134233522,7.625099285146958,0.6100079428117384,-0.6100079428117385,1.1102230246251565e-16,2023-10-26 04:00:00+00:00,True
E2:000133|096h,E2:000133,E2,ROBUSTNESS_2023,SHIB-USDT,2023-10-23 09:00:00+00:00,2023-10-23 10:00:00+00:00,2023-10-27 10:00:00+00:00,2023-10-27 09:00:00+00:00,96,RESOLVED_CONTROL_OUTCOME,True,False,7.256e-06,5.245833333333316e-08,RECONSTRUCTED_VALID,96,96,2023-10-26 21:00:00+00:00,7.877e-06,7.845e-06,8.245e-06,8.245e-06,2023-10-26 04:00:00+00:00,29.0,0.0,7.01509134233522,7.625099285146958,0.6100079428117384,-0.6100079428117385,1.1102230246251565e-16,2023-10-26 04:00:00+00:00,True
D2:000133|096h,D2:000133,D2,ROBUSTNESS_2023,LTC-USDT,2023-10-23 17:00:00+00:00,2023-10-23 18:00:00+00:00,2023-10-27 18:00:00+00:00,2023-10-27 17:00:00+00:00,96,RESOLVED_CONTROL_OUTCOME,True,False,67.045,0.6850416666666698,RECONSTRUCTED_VALID,96,96,2023-10-27 05:00:00+00:00,68.146,66.999,72.864,72.864,2023-10-24 03:00:00+00:00,86.0,0.0,6.887172313119614,8.561523021713983,1.6743507085943685,-1.6743507085943683,-2.220446049250313e-16,2023-10-24 03:00:00+00:00,True
D2:000134|024h,D2:000134,D2,ROBUSTNESS_2023,SOL-USDT,2023-10-26 21:00:00+00:00,2023-10-26 22:00:00+00:00,2023-10-27 22:00:00+00:00,2023-10-27 21:00:00+00:00,24,RESOLVED_CONTROL_OUTCOME,True,False,32.392,0.5918750000000003,RECONSTRUCTED_VALID,24,24,2023-10-27 09:00:00+00:00,32.55,32.115,33.236,33.368,2023-10-27 13:00:00+00:00,8.0,0.22302006335798089,1.1590285110876446,2.1170010559662082,0.9579725448785636,-0.7349524815205829,1.1102230246251565e-16,2023-10-27 13:00:00+00:00,True
C2:000130|120h,C2:000130,C2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-28 05:00:00+00:00,2023-10-28 04:00:00+00:00,120,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,120,120,2023-10-27 16:00:00+00:00,33990.1,34062.6,35263.5,35263.5,2023-10-24 03:00:00+00:00,97.0,0.0,7.751046184280625,7.309746633188789,-0.44129955109183605,0.4412995510918366,-5.551115123125783e-16,2023-10-24 03:00:00+00:00,True
D2:000132|120h,D2:000132,D2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-28 05:00:00+00:00,2023-10-28 04:00:00+00:00,120,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,120,120,2023-10-27 16:00:00+00:00,33990.1,34062.6,35263.5,35263.5,2023-10-24 03:00:00+00:00,97.0,0.0,7.751046184280625,7.309746633188789,-0.44129955109183605,0.4412995510918366,-5.551115123125783e-16,2023-10-24 03:00:00+00:00,True
E2:000132|120h,E2:000132,E2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-28 05:00:00+00:00,2023-10-28 04:00:00+00:00,120,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,120,120,2023-10-27 16:00:00+00:00,33990.1,34062.6,35263.5,35263.5,2023-10-24 03:00:00+00:00,97.0,0.0,7.751046184280625,7.309746633188789,-0.44129955109183605,0.4412995510918366,-5.551115123125783e-16,2023-10-24 03:00:00+00:00,True
C2:000132|024h,C2:000132,C2,ROBUSTNESS_2023,SOL-USDT,2023-10-27 07:00:00+00:00,2023-10-27 08:00:00+00:00,2023-10-28 08:00:00+00:00,2023-10-28 07:00:00+00:00,24,RESOLVED_CONTROL_OUTCOME,True,False,32.877,0.6039999999999995,RECONSTRUCTED_VALID,24,24,2023-10-27 19:00:00+00:00,31.653,32.152,33.368,33.368,2023-10-27 13:00:00+00:00,18.0,0.0,2.8394039735099414,2.013245033112586,-0.8261589403973555,0.8261589403973555,0.0,2023-10-27 13:00:00+00:00,True
E2:000134|024h,E2:000134,E2,ROBUSTNESS_2023,SOL-USDT,2023-10-27 07:00:00+00:00,2023-10-27 08:00:00+00:00,2023-10-28 08:00:00+00:00,2023-10-28 07:00:00+00:00,24,RESOLVED_CONTROL_OUTCOME,True,False,32.877,0.6039999999999995,RECONSTRUCTED_VALID,24,24,2023-10-27 19:00:00+00:00,31.653,32.152,33.368,33.368,2023-10-27 13:00:00+00:00,18.0,0.0,2.8394039735099414,2.013245033112586,-0.8261589403973555,0.8261589403973555,0.0,2023-10-27 13:00:00+00:00,True
C2:000131|120h,C2:000131,C2,ROBUSTNESS_2023,SHIB-USDT,2023-10-23 09:00:00+00:00,2023-10-23 10:00:00+00:00,2023-10-28 10:00:00+00:00,2023-10-28 09:00:00+00:00,120,RESOLVED_CONTROL_OUTCOME,True,False,7.256e-06,5.245833333333316e-08,RECONSTRUCTED_VALID,120,120,2023-10-27 21:00:00+00:00,7.733e-06,7.805e-06,8.245e-06,8.245e-06,2023-10-26 04:00:00+00:00,53.0,0.0,9.760127084988108,8.387609213661648,-1.37251787132646,1.3725178713264603,-2.220446049250313e-16,2023-10-26 04:00:00+00:00,True
E2:000133|120h,E2:000133,E2,ROBUSTNESS_2023,SHIB-USDT,2023-10-23 09:00:00+00:00,2023-10-23 10:00:00+00:00,2023-10-28 10:00:00+00:00,2023-10-28 09:00:00+00:00,120,RESOLVED_CONTROL_OUTCOME,True,False,7.256e-06,5.245833333333316e-08,RECONSTRUCTED_VALID,120,120,2023-10-27 21:00:00+00:00,7.733e-06,7.805e-06,8.245e-06,8.245e-06,2023-10-26 04:00:00+00:00,53.0,0.0,9.760127084988108,8.387609213661648,-1.37251787132646,1.3725178713264603,-2.220446049250313e-16,2023-10-26 04:00:00+00:00,True
D2:000133|120h,D2:000133,D2,ROBUSTNESS_2023,LTC-USDT,2023-10-23 17:00:00+00:00,2023-10-23 18:00:00+00:00,2023-10-28 18:00:00+00:00,2023-10-28 17:00:00+00:00,120,RESOLVED_CONTROL_OUTCOME,True,False,67.045,0.6850416666666698,RECONSTRUCTED_VALID,120,120,2023-10-28 05:00:00+00:00,68.212,68.288,72.864,72.864,2023-10-24 03:00:00+00:00,110.0,0.0,6.790827808527433,6.679885651724328,-0.11094215680310437,0.11094215680310404,3.3306690738754696e-16,2023-10-24 03:00:00+00:00,True
D2:000134|048h,D2:000134,D2,ROBUSTNESS_2023,SOL-USDT,2023-10-26 21:00:00+00:00,2023-10-26 22:00:00+00:00,2023-10-28 22:00:00+00:00,2023-10-28 21:00:00+00:00,48,RESOLVED_CONTROL_OUTCOME,True,False,32.392,0.5918750000000003,RECONSTRUCTED_VALID,48,48,2023-10-28 09:00:00+00:00,32.264,31.77,33.368,33.368,2023-10-27 13:00:00+00:00,32.0,0.0,1.8652587117212227,2.699894403379095,0.8346356916578723,-0.8346356916578722,-1.1102230246251565e-16,2023-10-27 13:00:00+00:00,True
C2:000130|144h,C2:000130,C2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-29 05:00:00+00:00,2023-10-29 04:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,144,144,2023-10-28 16:00:00+00:00,34193.7,33972.5,35263.5,35263.5,2023-10-24 03:00:00+00:00,121.0,0.0,6.51175530700756,7.858175454614635,1.3464201476070752,-1.3464201476070754,2.220446049250313e-16,2023-10-24 03:00:00+00:00,True
D2:000132|144h,D2:000132,D2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-29 05:00:00+00:00,2023-10-29 04:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,144,144,2023-10-28 16:00:00+00:00,34193.7,33972.5,35263.5,35263.5,2023-10-24 03:00:00+00:00,121.0,0.0,6.51175530700756,7.858175454614635,1.3464201476070752,-1.3464201476070754,2.220446049250313e-16,2023-10-24 03:00:00+00:00,True
E2:000132|144h,E2:000132,E2,ROBUSTNESS_2023,BTC-USDT,2023-10-23 04:00:00+00:00,2023-10-23 05:00:00+00:00,2023-10-29 05:00:00+00:00,2023-10-29 04:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,30739.0,164.28749999999977,RECONSTRUCTED_VALID,144,144,2023-10-28 16:00:00+00:00,34193.7,33972.5,35263.5,35263.5,2023-10-24 03:00:00+00:00,121.0,0.0,6.51175530700756,7.858175454614635,1.3464201476070752,-1.3464201476070754,2.220446049250313e-16,2023-10-24 03:00:00+00:00,True
C2:000132|048h,C2:000132,C2,ROBUSTNESS_2023,SOL-USDT,2023-10-27 07:00:00+00:00,2023-10-27 08:00:00+00:00,2023-10-29 08:00:00+00:00,2023-10-29 07:00:00+00:00,48,RESOLVED_CONTROL_OUTCOME,True,False,32.877,0.6039999999999995,RECONSTRUCTED_VALID,48,48,2023-10-28 19:00:00+00:00,31.813,32.016,33.368,33.368,2023-10-27 13:00:00+00:00,42.0,0.0,2.5745033112582854,2.2384105960264984,-0.33609271523178696,0.33609271523178735,-3.885780586188048e-16,2023-10-27 13:00:00+00:00,True
E2:000134|048h,E2:000134,E2,ROBUSTNESS_2023,SOL-USDT,2023-10-27 07:00:00+00:00,2023-10-27 08:00:00+00:00,2023-10-29 08:00:00+00:00,2023-10-29 07:00:00+00:00,48,RESOLVED_CONTROL_OUTCOME,True,False,32.877,0.6039999999999995,RECONSTRUCTED_VALID,48,48,2023-10-28 19:00:00+00:00,31.813,32.016,33.368,33.368,2023-10-27 13:00:00+00:00,42.0,0.0,2.5745033112582854,2.2384105960264984,-0.33609271523178696,0.33609271523178735,-3.885780586188048e-16,2023-10-27 13:00:00+00:00,True
C2:000131|144h,C2:000131,C2,ROBUSTNESS_2023,SHIB-USDT,2023-10-23 09:00:00+00:00,2023-10-23 10:00:00+00:00,2023-10-29 10:00:00+00:00,2023-10-29 09:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,7.256e-06,5.245833333333316e-08,RECONSTRUCTED_VALID,144,144,2023-10-28 21:00:00+00:00,7.925e-06,8.085e-06,8.245e-06,8.245e-06,2023-10-26 04:00:00+00:00,77.0,0.0,6.10007942811758,3.05003971405879,-3.05003971405879,3.05003971405879,0.0,2023-10-26 04:00:00+00:00,True
D2:000135|024h,D2:000135,D2,ROBUSTNESS_2023,XMR-USDT,2023-10-28 09:00:00+00:00,2023-10-28 10:00:00+00:00,2023-10-29 10:00:00+00:00,2023-10-29 09:00:00+00:00,24,RESOLVED_CONTROL_OUTCOME,True,False,162.23,1.073749999999999,RECONSTRUCTED_VALID,24,24,2023-10-28 21:00:00+00:00,162.23,161.84,162.9,163.09,2023-10-28 23:00:00+00:00,10.0,0.17694994179278034,0.623981373690353,1.1641443538998846,0.5401629802095316,-0.3632130384167513,5.551115123125783e-17,2023-10-28 23:00:00+00:00,True
E2:000133|144h,E2:000133,E2,ROBUSTNESS_2023,SHIB-USDT,2023-10-23 09:00:00+00:00,2023-10-23 10:00:00+00:00,2023-10-29 10:00:00+00:00,2023-10-29 09:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,7.256e-06,5.245833333333316e-08,RECONSTRUCTED_VALID,144,144,2023-10-28 21:00:00+00:00,7.925e-06,8.085e-06,8.245e-06,8.245e-06,2023-10-26 04:00:00+00:00,77.0,0.0,6.10007942811758,3.05003971405879,-3.05003971405879,3.05003971405879,0.0,2023-10-26 04:00:00+00:00,True
D2:000133|144h,D2:000133,D2,ROBUSTNESS_2023,LTC-USDT,2023-10-23 17:00:00+00:00,2023-10-23 18:00:00+00:00,2023-10-29 18:00:00+00:00,2023-10-29 17:00:00+00:00,144,RESOLVED_CONTROL_OUTCOME,True,False,67.045,0.6850416666666698,RECONSTRUCTED_VALID,144,144,2023-10-29 05:00:00+00:00,67.415,68.608,72.864,72.864,2023-10-24 03:00:00+00:00,134.0,0.0,7.954260689739028,6.2127607809743655,-1.7414999087646628,1.7414999087646625,2.220446049250313e-16,2023-10-24 03:00:00+00:00,True
D2:000134|072h,D2:000134,D2,ROBUSTNESS_2023,SOL-USDT,2023-10-26 21:00:00+00:00,2023-10-26 22:00:00+00:00,2023-10-29 22:00:00+00:00,2023-10-29 21:00:00+00:00,72,RESOLVED_CONTROL_OUTCOME,True,False,32.392,0.5918750000000003,RECONSTRUCTED_VALID,72,72,2023-10-29 09:00:00+00:00,32.323,32.815,33.368,33.368,2023-10-27 13:00:00+00:00,56.0,0.0,1.7655755015839514,0.9343189017951495,-0.8312565997888018,0.8312565997888018,0.0,2023-10-27 13:00:00+00:00,True
D2:000135|048h,D2:000135,D2,ROBUSTNESS_2023,XMR-USDT,2023-10-28 09:00:00+00:00,2023-10-28 10:00:00+00:00,2023-10-30 10:00:00+00:00,2023-10-30 09:00:00+00:00,48,RESOLVED_CONTROL_OUTCOME,True,False,162.23,1.073749999999999,RECONSTRUCTED_VALID,48,48,2023-10-29 21:00:00+00:00,167.64,167.87,169.81,179.0,2023-10-29 23:00:00+00:00,10.0,8.55878928987195,2.0209545983702144,10.365541327124568,8.344586728754354,0.2142025611175957,-4.163336342344337e-16,2023-10-29 23:00:00+00:00,True
C2:000133|024h,C2:000133,C2,ROBUSTNESS_2023,XMR-USDT,2023-10-29 15:00:00+00:00,2023-10-29 16:00:00+00:00,2023-10-30 16:00:00+00:00,2023-10-30 15:00:00+00:00,24,RESOLVED_CONTROL_OUTCOME,True,False,163.59,0.9391666666666664,RECONSTRUCTED_VALID,24,24,2023-10-30 03:00:00+00:00,170.3,173.32,179.0,179.0,2023-10-29 23:00:00+00:00,16.0,0.0,9.263531499556334,6.047914818101162,-3.215616681455172,3.2156166814551725,-4.440892098500626e-16,2023-10-29 23:00:00+00:00,True
E2:000135|024h,E2:000135,E2,ROBUSTNESS_2023,XMR-USDT,2023-10-29 15:00:00+00:00,2023-10-29 16:00:00+00:00,2023-10-30 16:00:00+00:00,2023-10-30 15:00:00+00:00,24,RESOLVED_CONTROL_OUTCOME,True,False,163.59,0.9391666666666664,RECONSTRUCTED_VALID,24,24,2023-10-30 03:00:00+00:00,170.3,173.32,179.0,179.0,2023-10-29 23:00:00+00:00,16.0,0.0,9.263531499556334,6.047914818101162,-3.215616681455172,3.2156166814551725,-4.440892098500626e-16,2023-10-29 23:00:00+00:00,True
D2:000134|096h,D2:000134,D2,ROBUSTNESS_2023,SOL-USDT,2023-10-26 21:00:00+00:00,2023-10-26 22:00:00+00:00,2023-10-30 22:00:00+00:00,2023-10-30 21:00:00+00:00,96,RESOLVED_CONTROL_OUTCOME,True,False,32.392,0.5918750000000003,RECONSTRUCTED_VALID,96,96,2023-10-30 09:00:00+00:00,33.844,34.758,34.218,35.334,2023-10-30 13:00:00+00:00,8.0,1.8855332629355845,0.6318901795142592,0.9731784582893351,0.34128827877507595,1.5442449841605086,0.0,2023-10-30 13:00:00+00:00,True
C2:000134|024h,C2:000134,C2,ROBUSTNESS_2023,ETH-USDT,2023-10-30 09:00:00+00:00,2023-10-30 10:00:00+00:00,2023-10-31 10:00:00+00:00,2023-10-31 09:00:00+00:00,24,RESOLVED_CONTROL_OUTCOME,True,False,1819.06,9.057916666666662,RECONSTRUCTED_VALID,24,24,2023-10-30 21:00:00+00:00,1800.3,1801.27,1829.62,1829.62,2023-10-30 15:00:00+00:00,18.0,0.0,3.236947421684525,3.1298587791526664,-0.10708864253185846,0.10708864253185826,1.942890293094024e-16,2023-10-30 15:00:00+00:00,True
C2:000135|024h,C2:000135,C2,ROBUSTNESS_2023,SOL-USDT,2023-10-30 09:00:00+00:00,2023-10-30 10:00:00+00:00,2023-10-31 10:00:00+00:00,2023-10-31 09:00:00+00:00,24,RESOLVED_CONTROL_OUTCOME,True,False,33.845,0.320625,RECONSTRUCTED_VALID,24,24,2023-10-30 21:00:00+00:00,34.758,36.276,35.334,36.601,2023-10-31 07:00:00+00:00,2.0,3.95165692007796,1.796491228070177,1.0136452241715266,-0.7828460038986504,4.734502923976611,-8.881784197001252e-16,2023-10-31 07:00:00+00:00,True
D2:000135|072h,D2:000135,D2,ROBUSTNESS_2023,XMR-USDT,2023-10-28 09:00:00+00:00,2023-10-28 10:00:00+00:00,2023-10-31 10:00:00+00:00,2023-10-31 09:00:00+00:00,72,RESOLVED_CONTROL_OUTCOME,True,False,162.23,1.073749999999999,RECONSTRUCTED_VALID,72,72,2023-10-30 21:00:00+00:00,173.49,172.26,179.0,179.0,2023-10-29 23:00:00+00:00,34.0,0.0,5.131548311990683,6.277066356228186,1.1455180442375035,-1.1455180442375033,-2.220446049250313e-16,2023-10-29 23:00:00+00:00,True
