timestamp,asset,cohort,trade_id,bars_held,total_health_score,structure_retention_score,trend_continuation_score,momentum_persistence_score,r_state_score,volatility_stability_score,time_efficiency_score,current_r,mfe_r,giveback_r,consecutive_low_health_bars,initial_stop,exit_triggered,exit_reason,next_5_bar_return_if_held,next_10_bar_return_if_held,next_5_bar_MAE_if_held,next_5_bar_MFE_if_held
2019-10-28T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,1,82.18837021198657,25.0,7.884020124624229,15.0,14.304350087362337,10.0,10.0,0.29130502620870086,0.29130502620870086,0.0,0,8291.4,False,,-0.031451756826269994,-0.019956538627082576,-0.060793432503648104,0.0390837418772374
2019-10-29T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,2,74.97459093195152,22.53459766929299,5.946391105632471,15.0,11.493602157026068,10.0,10.0,-0.0459847254316513,0.29130502620870086,0.33728975164035213,0,8291.4,False,,0.009138026577423464,0.0011843577847077125,-0.027892169113252763,0.035650255886475524
2019-10-30T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,3,79.57708995710051,24.55997771645484,6.770279907470038,15.0,13.24683233317564,10.0,10.0,0.16440289570629732,0.29130502620870086,0.12690213050240354,0,8291.4,False,,-0.02236187316575211,-0.0670111862532431,-0.04867934158479004,0.00019139977032045508
2019-10-31T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,4,73.43490187157364,21.583738310920538,5.823052956797949,14.961700284876468,11.066410318978685,10.0,10.0,-0.09724774599733735,0.29130502620870086,0.38855277220603823,0,8291.4,False,,0.026282730520083453,-0.03778552155817483,-0.02268879105993893,0.03808046491812589
2019-11-01T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,5,71.45994975205343,20.84014396259308,6.560423943075858,13.47910778333709,10.955689169117434,9.62458489392997,10.0,-0.11053428398068749,0.29130502620870086,0.40183931018938834,0,8291.4,False,,0.018300953881158488,-0.011781307429771681,-0.011321869257022832,0.03952262186050581
2019-11-02T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,6,75.04491936720711,22.248810543927412,7.988429215386925,13.364479842869002,11.692377134729758,9.750822630294019,10.0,-0.022131728107208492,0.29130502620870086,0.31343675431590934,0,8291.4,False,,0.011868503484679271,-0.053261941665492474,-0.016279901583551082,0.030001842598714523
2019-11-03T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,7,79.66643576657485,23.176112964078033,9.816705344374077,14.63325220962028,12.226802842327803,9.813562406174656,10.0,0.041999356804557166,0.29130502620870086,0.2493056694041437,0,8291.4,False,,-0.00788164610116926,-0.051112259620561096,-0.024484785838878476,0.023203479983633812
2019-11-04T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,8,76.37262072066008,21.151936741941775,10.882251790395816,12.925037478439997,11.413394709882486,10.0,10.0,-0.05560961908888101,0.29130502620870086,0.34691464529758187,0,8291.4,False,,-0.04567059309774746,-0.04540955612838671,-0.059179256262168134,0.03358675672442102
2019-11-05T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,9,82.5321982018646,24.247621126974376,12.201327346985373,13.239307932172313,13.164009425799106,9.67993236993343,10.0,0.15446414682111329,0.29130502620870086,0.13684087938758757,0,8291.4,False,,-0.06242748725372271,-0.0797241056317789,-0.07928769864500951,0.006184206324708175
2019-11-06T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,10,78.15439761626757,22.72809222456191,11.653016842884748,11.621869082354998,12.414244159022065,9.737175307443854,10.0,0.06449231480786839,0.29130502620870086,0.22681271140083248,0,8291.4,False,,-0.02954162145903383,-0.09002137739152849,-0.07078172501584501,0.013041283073188081
2019-11-07T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,11,76.2626948323674,23.313238993588264,11.501276749080661,11.801158969944465,12.647020119754014,10.0,7.0,0.09242543009570216,0.29130502620870086,0.1988795961129987,0,8291.4,False,,-0.06436651099018809,-0.09050302069497407,-0.07569947298513224,0.003684819401002626
2019-11-08T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,12,69.33169011958391,20.695616378293757,10.68252698820826,12.364916207592206,11.588630545489684,10.0,4.0,-0.03458131881601758,0.29130502620870086,0.3258863450247184,0,8291.4,False,,-0.04357404875084114,-0.07743482885112107,-0.07208439148271151,0.004775238219270284
2019-11-09T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,13,47.49058960488066,11.106955422194543,7.767910297385772,6.863101681460639,7.752622203839707,10.0,4.0,-0.4949023198140147,0.29130502620870086,0.7862073460227156,0,8291.4,False,,0.00027352921064016655,-0.06676392149711663,-0.025552187093980105,0.040402543821658865
2019-11-10T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,14,42.884375543628714,10.980955670894545,7.345122091500354,2.507513110838599,8.050784670395219,10.0,4.0,-0.45912282382735337,0.29130502620870086,0.7504278500360542,0,8291.4,False,,-0.018448299350619868,-0.0768357476953816,-0.029335634167385605,0.03636301712002199
2019-11-11T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,15,53.15017572777496,17.906408985134338,8.761566365647413,2.4654614315023733,10.01673894549083,10.0,4.0,-0.22320831081587983,0.29130502620870086,0.5145133370245807,0,8291.4,False,,-0.06232081382348709,-0.10388647206632795,-0.06965983683680355,0.0035090049701680393
2019-11-12T00:00:00+00:00,BTC/USDT,RD14_LONG_HISTORY_COHORT,BTC/USDT-2019-10-27T00:00:00+00:00,16,36.94732944189011,7.967834242220148,5.9572396801514245,1.6140022463496848,7.408253273168855,10.0,4.0,-0.5362265914945168,0.29130502620870086,0.8275316177032177,0,8291.4,False,,-0.027934559858953323,-0.12689617273632758,-0.03779179594033,0.01579905434645723
