fill_id,order_id,symbol,side,timestamp,quantity,price,fee,slippage_cost,reason
FILL-000001,RD15-RD15_LONG_HISTORY_COHORT-0000001,BTC/USDT,buy,2020-01-08T00:00:00Z,2.167414334303075,7762.37925,16.824292054746753,8.407942056345204,SCORED_BREAKOUT_V2_ENTRY
FILL-000002,RD15-RD15_LONG_HISTORY_COHORT-0000002,ETH/USDT,buy,2020-01-08T00:00:00Z,86.84582284719379,144.20206499999998,12.523346991189522,6.258544223483019,SCORED_BREAKOUT_V2_ENTRY
FILL-000003,RD15-RD15_LONG_HISTORY_COHORT-0000003,BTC/USDT,sell,2020-02-28T00:00:00Z,2.167414334303075,8783.4061,19.03728028514507,9.52340184349428,PROFIT_PROTECTION_FLOOR
FILL-000004,RD15-RD15_LONG_HISTORY_COHORT-0000004,ETH/USDT,sell,2020-02-28T00:00:00Z,86.84582284719379,223.91798500000002,19.446341657610596,9.728034846228411,PROFIT_PROTECTION_FLOOR
FILL-000005,RD15-RD15_LONG_HISTORY_COHORT-0000005,ADA/USDT,buy,2020-04-08T00:00:00Z,282071.22885697713,0.035965974,10.144966483218088,5.069948267475307,SCORED_BREAKOUT_V2_ENTRY
FILL-000006,RISK-ORD-000001,ADA/USDT,sell,2020-04-14T00:00:00Z,282071.22885697713,0.03208323607142857,9.049757824376353,4.527142483429891,INITIAL_PROTECTIVE_STOP
FILL-000007,RD15-RD15_LONG_HISTORY_COHORT-0000006,ADA/USDT,buy,2020-05-21T00:00:00Z,159760.05888555094,0.0567993855,9.074273172143108,4.534869151495807,SCORED_BREAKOUT_V2_ENTRY
FILL-000008,RD15-RD15_LONG_HISTORY_COHORT-0000007,ETH/USDT,buy,2020-05-30T00:00:00Z,50.31728438098411,220.43015999999997,11.091447046865827,5.5429520474092095,SCORED_BREAKOUT_V2_ENTRY
FILL-000009,RD15-RD15_LONG_HISTORY_COHORT-0000008,ADA/USDT,sell,2020-08-27T00:00:00Z,159760.05888555094,0.1122988225,17.940866495378035,8.974920708043038,PROFIT_PROTECTION_FLOOR
FILL-000010,RD15-RD15_LONG_HISTORY_COHORT-0000009,ETH/USDT,sell,2020-09-05T00:00:00Z,50.31728438098411,381.2093,19.181416756775885,9.59550613145367,PROFIT_PROTECTION_FLOOR
FILL-000011,RD15-RD15_LONG_HISTORY_COHORT-0000010,ADA/USDT,buy,2020-09-29T00:00:00Z,91109.1703938161,0.1013956725,9.238075602998073,4.616729436780647,SCORED_BREAKOUT_V2_ENTRY
FILL-000012,RD15-RD15_LONG_HISTORY_COHORT-0000011,BTC/USDT,buy,2020-10-12T00:00:00Z,2.304331753622652,11300.14725,26.03928812878669,13.013137495645523,SCORED_BREAKOUT_V2_ENTRY
FILL-000013,RD15-RD15_LONG_HISTORY_COHORT-0000012,ADA/USDT,sell,2020-11-01T00:00:00Z,91109.1703938161,0.093237358,8.494778337091233,4.249513925508371,COMBINED_HEALTH_FAILURE
